ADM1_CODE,ADM1_NAME,country,year,date,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b04,sur_refl_b05,sur_refl_b06,sur_refl_b07,ndvi,evi,LST_Day_1km,LST_Night_1km
73617,Papua,IDN,2021,2021-07-12,0.16347763724270456,0.34514686008604123,0.16473817976440538,0.1765274074660852,0.32977652744480807,0.2061010440952321,0.10874308978058116,0.47170408909943573,0.3580395749465368,25.19314553752249,17.805143628195783
73621,Sulawesi Utara,IDN,2021,2021-07-12,0.1084577927514746,0.31582192743668236,0.11337284500706121,0.12218804091756325,0.2790595303062511,0.16414189212103278,0.08149350864359282,0.5533985784912545,0.4174328623860831,26.66343284935545,19.125724524372643
73622,Sumatera Selatan,IDN,2021,2021-07-12,0.05891581349318986,0.31553536646822145,0.05085583911020463,0.07330363599712991,0.2991970406398686,0.17671390055878053,0.07630479420010546,0.7153547975264898,0.6052488217236671,30.74139868775589,19.768083715080717
73614,Kepulauan-riau,IDN,2021,2021-07-12,0.0757757751561962,0.284163197260119,0.06660404544089193,0.08984672002898031,0.2643321700538768,0.15687103842585784,0.07338606979650712,0.580300147050796,0.46641352384430784,29.51001671131679,23.238931170899036
73618,Riau,IDN,2021,2021-07-12,0.05482203012732242,0.3466443991520704,0.044432066978206564,0.06987832039769988,0.3196976435667399,0.1748203773754415,0.06653345970962835,0.7370599891052968,0.6543862462863711,30.38993795023687,21.2822940849111
73619,Sulawesi Barat,IDN,2021,2021-07-12,0.044013131858407314,0.26866789252144063,0.03841990491355559,0.05672150816892597,0.24969862330771467,0.13151163163699048,0.05280713396662627,0.7666294336340388,0.5055147728287025,28.376410805548446,19.348621318155416
73620,Sulawesi Selatan,IDN,2021,2021-07-12,0.10172193466005364,0.3020560740464662,0.09620388471800524,0.11476540313485867,0.28286767848081823,0.17312464717863352,0.08627727647919552,0.5535265316892634,0.44587017159121567,28.256291766029996,18.451104204431992
1512,Nangroe Aceh Darussalam,IDN,2021,2021-07-12,0.03293897885350647,0.3043816729348948,0.021454351665293313,0.04712219240945142,0.28357086987296526,0.147089469913285,0.05317598263425896,0.8077346052662896,0.6186054587805262,27.38494596392762,19.793729254705692
1513,Bali,IDN,2021,2021-07-12,0.06888563443407317,0.29845416604446334,0.05472952898587709,0.07920581698383847,0.2854448420418148,0.18014075202566118,0.09132552686105207,0.6569810892076678,0.5744649761431793,28.75831359253493,19.125542018903353
1514,Bengkulu,IDN,2021,2021-07-12,0.037079259825713355,0.2860536187511123,0.030037225251943904,0.050463504152071736,0.26390751514014665,0.14226852778550014,0.05483064861136616,0.7975957342571018,0.5779046436596932,28.815744539969945,18.646262259889536
1515,Daerah Istimewa Yogyakarta,IDN,2021,2021-07-12,0.05790981532761002,0.29872377925455873,0.037976561223227415,0.06848369463913967,0.3035240401877417,0.20507158828030428,0.10313928834460785,0.6811349252965041,0.7024264075703123,31.77230528926706,19.37534241865747
1516,Dki Jakarta,IDN,2021,2021-07-12,0.09802332219083329,0.19129093348664938,0.07217234352212333,0.09194908875821603,0.2023838544120237,0.18688741042980175,0.1450210334380359,0.3367408940060374,0.3806487942300835,39.890431561321414,23.840337900875504
1518,Jambi,IDN,2021,2021-07-12,0.05407661224462789,0.32029008689050487,0.04635988556508517,0.0686507864068771,0.3053398136827015,0.17537398373265167,0.07244478109525589,0.737556730834022,0.6201710678901616,30.011256995530005,19.962865864633585
1520,Jawa Tengah,IDN,2021,2021-07-12,0.057580213585973254,0.28497466371925384,0.035397317369070695,0.06614187908421597,0.2849902678694681,0.1930570028616608,0.09550942966280837,0.6608234732402999,0.6365411658411377,31.32538381660166,20.16901331360009
1521,Jawa Timur,IDN,2021,2021-07-12,0.06585502854584906,0.2905829868652191,0.045645149195568155,0.07472305790481071,0.28923795990272727,0.19717662689929613,0.09988800717800943,0.6438879595970493,0.6234040025647767,31.210880093870557,20.290136988384198
1522,Kalimantan Barat,IDN,2021,2021-07-12,0.08806716929752748,0.35299687844559585,0.08268782944869951,0.10415093136424079,0.33244117104095716,0.19104945580536276,0.08724419334358491,0.6303237324004236,0.5665020441650837,28.470282215367337,22.269435410058684
1523,Kalimantan Selatan,IDN,2021,2021-07-12,0.12999371429422055,0.3540993110885941,0.12344541561840347,0.1444170858561254,0.34023270228001556,0.2193677347789692,0.11620378965334094,0.5264214660281136,0.4991090815372635,29.148200148090165,22.600371428721868
1524,Kalimantan Tengah,IDN,2021,2021-07-12,0.10261285477301595,0.3377779964836086,0.09978598151638349,0.1168893531004768,0.32048284418528056,0.1895871872641672,0.09359212442239273,0.5810280344993608,0.49793976687319597,27.695911849066185,22.675550818406105
1525,Kalimantan Timur,IDN,2021,2021-07-12,0.11740272283503865,0.3355060136595075,0.11737907708762853,0.13106188043578287,0.3149014553642217,0.18265423379299708,0.09082987089241881,0.5443102995237886,0.4417835251293954,27.830114630434437,21.524415627813482
1526,Lampung,IDN,2021,2021-07-12,0.0694946121693364,0.3064054934527551,0.05877463443861204,0.08174148783640672,0.294613184441685,0.19039613758352095,0.08933130694424578,0.6652632343603815,0.5997955605877583,31.25099430979495,20.659619679179013
1528,Nusatenggara Barat,IDN,2021,2021-07-12,0.05046831820553238,0.2747864584860845,0.030335143045722407,0.05708492644011628,0.28144666988501016,0.18185603810762013,0.08801581266806095,0.689004915552198,0.6291038202770703,30.01898433952209,19.259573615422145
1529,Nusatenggara Timur,IDN,2021,2021-07-12,0.05042954945458156,0.26806371065486495,0.027026797000535282,0.0539832463110852,0.29538218794844207,0.20104388213838997,0.0967426504239953,0.6747289434763859,0.7087609451589993,30.246388493645107,18.52365499976754
1532,Sulawesi Tengah,IDN,2021,2021-07-12,0.09526132880956532,0.29528961261256365,0.09591141981241759,0.10810924794899889,0.2723760718135193,0.1542746252093435,0.07519315037586864,0.6045054522609028,0.4247341927597899,27.980010991765866,17.74514069441345
1533,Sulawesi Tenggara,IDN,2021,2021-07-12,0.09418908758674424,0.32435973135620116,0.08908706541359235,0.1084313820740222,0.3098186179488969,0.1856697231749569,0.08997717537454085,0.6022709897348011,0.5086044478695745,26.81400518583825,19.286376340931604
1535,Sumatera Barat,IDN,2021,2021-07-12,0.049465503308405365,0.3158380744973846,0.04145133034839203,0.06475009218725067,0.2942915260744668,0.1579315626372874,0.06138875099487922,0.7363907105214589,0.5948514664717225,27.179715714464283,19.148396209771622
1537,Sumatera Utara,IDN,2021,2021-07-12,0.038109594812581075,0.31617756715494705,0.025526166368541627,0.05288098916900186,0.29935935249291673,0.1661529928980915,0.06333503930948063,0.7783692862817523,0.6571131174129449,28.93050011263681,19.539964557532954
73615,Maluku,IDN,2021,2021-07-20,0.08096678523937388,0.29902390919085126,0.07974501877879865,0.09509821993056,0.2767465107619084,0.1566861623580235,0.0741636258096826,0.6481073135343546,0.4797401362497191,26.843644829027564,20.21393944669236
73616,Maluku Utara,IDN,2021,2021-07-20,0.0738773372492699,0.31632380337147187,0.06901753403642924,0.08939442459673695,0.29596495276083107,0.16607506850988255,0.07477368961670385,0.6703541169034313,0.5349044540508193,27.039618526579247,20.49257484305512
73609,Bangka Belitung,IDN,2021,2021-07-20,0.07536666219750213,0.32345300547939143,0.06483611655972611,0.08723435803897046,0.3081333253497371,0.18731904417842224,0.08691267450075692,0.6479496681369681,0.5768318708401201,29.66195385526848,22.346514300963236
73610,Banten,IDN,2021,2021-07-20,0.04185942844397086,0.2647779496945793,0.02964565463085363,0.05329476196412469,0.2494574705114562,0.1513614382808691,0.06740283849181768,0.7175025902387946,0.5551232651662342,32.49019934659755,21.583243701391446
73611,Gorontalo,IDN,2021,2021-07-20,0.04844616356680696,0.3424290709700836,0.03731315428408018,0.06491178672765562,0.32019011394741537,0.17507897231489117,0.0705043453093452,0.7604181519561172,0.676273134629158,27.781972885015303,21.3445855867172
73612,Papua Barat,IDN,2021,2021-07-20,0.06938810412422362,0.2944487034140586,0.0661287603902809,0.08244953501393412,0.280389236339633,0.15266355904723364,0.06921825378998266,0.670827077707669,0.4928770063749128,27.177768459273373,19.805891682651275
73613,Jawa Barat,IDN,2021,2021-07-20,0.049648810931514034,0.2716460566094284,0.03247197654372982,0.058597739300110765,0.2617574261880449,0.16640370573208263,0.07801602345624503,0.690869984744809,0.5769351509612948,31.757238520947897,19.931076745990882
73617,Papua,IDN,2021,2021-07-20,0.13381757846615988,0.3390322639313101,0.12968305820309844,0.14665362393368547,0.3252733845576722,0.1977323828477348,0.10006175810404123,0.5531388468783932,0.4347969626134413,26.45900012269195,18.75016207572542
73621,Sulawesi Utara,IDN,2021,2021-07-20,0.06565732085244605,0.360202640739138,0.05666157967711226,0.08287214963524706,0.3257903492381991,0.1802574991833697,0.07802800357225327,0.7244412818170619,0.651600819251028,27.14073073057857,20.740883567677344
73622,Sumatera Selatan,IDN,2021,2021-07-20,0.04254302303217186,0.3227212541891627,0.029410347573695712,0.05697757841835388,0.31203778727055465,0.180200404948871,0.07118944967351055,0.7752210206239334,0.6874628545019209,30.897779126087883,20.76018602503792
73614,Kepulauan-riau,IDN,2021,2021-07-20,0.06927052844222067,0.2726421419939826,0.060152751018707436,0.08236376803275265,0.25578973274908634,0.1545920570087677,0.075023110009481,0.5980687255670453,0.4766041797520883,29.614532517097256,23.510566413616214
73618,Riau,IDN,2021,2021-07-20,0.0408886392200354,0.33293914061102325,0.027701604851475096,0.05483843232835443,0.3180002750830728,0.17742546662198405,0.06741484966036973,0.7830313173130586,0.7036815494136054,30.434371617266915,22.028287980271333
73619,Sulawesi Barat,IDN,2021,2021-07-20,0.02734920240574041,0.30240638075408455,0.017275953493959984,0.042385609424845865,0.284174182773708,0.14405674895815795,0.04918463915767165,0.8381302858489946,0.6277255413423524,26.89015072882764,19.87279404670773
73620,Sulawesi Selatan,IDN,2021,2021-07-20,0.05802595788216214,0.31136069193542903,0.04417695468797766,0.07198562896824807,0.29971868347472036,0.1771319033058024,0.07790864219635897,0.6992209436244603,0.6178097888220445,28.70782753370084,19.346324408505872
1512,Nangroe Aceh Darussalam,IDN,2021,2021-07-20,0.048657483384556104,0.32885236013638997,0.03802466692984886,0.0636104705557959,0.3081786358509356,0.1650391685288638,0.06468627208107684,0.7539851695520368,0.6292242670809641,26.316701190691607,19.50218143722969
1513,Bali,IDN,2021,2021-07-20,0.04166262339258042,0.26227185624649263,0.02681565971774737,0.05006847944746882,0.2537050759294368,0.15269567900098102,0.07127203371786536,0.7350030919288292,0.5695031891468263,29.958307772135267,18.700285323070517
1514,Bengkulu,IDN,2021,2021-07-20,0.028311016375369147,0.3071153071314302,0.017777377398214257,0.0432461100011679,0.29367884010177353,0.1560556531857557,0.05535665803533023,0.8262908523293979,0.6627691617488914,28.87459915808957,20.629435947060074
1515,Daerah Istimewa Yogyakarta,IDN,2021,2021-07-20,0.04982931435544883,0.276969305435702,0.029903381348256614,0.05825760196234463,0.2854393225267942,0.19275638221732155,0.09735519491329926,0.6924792220451234,0.6731696154501897,33.29600143625262,20.415481975814924
1516,Dki Jakarta,IDN,2021,2021-07-20,0.08557451171919148,0.17182398171044713,0.05721449603641061,0.07822163681871354,0.1859486653833477,0.17518027958092963,0.14247492967582429,0.33623237075345636,0.3697677459322057,42.16319448369759,23.823879037625236
1518,Jambi,IDN,2021,2021-07-20,0.04054365480208115,0.335587957643542,0.027826079651860597,0.05582559131405187,0.32665425385256347,0.18282505056064205,0.06937019745416385,0.7877333093248078,0.7090207327489185,29.902912611239543,20.738408973810714
1520,Jawa Tengah,IDN,2021,2021-07-20,0.056244373176865946,0.27831678122830045,0.03425498197954859,0.06383787972171602,0.2811322568263434,0.19296892546990405,0.09727403009985511,0.6591973231889974,0.6419255434165773,33.240286555054205,19.998119743545946
1521,Jawa Timur,IDN,2021,2021-07-20,0.05558788855667764,0.2734972502337871,0.032878050117652,0.06195026626057786,0.28020529703089686,0.19198238898181924,0.09843203971091481,0.6605117836039724,0.6546416576770291,33.27552156864861,19.83701058400105
1522,Kalimantan Barat,IDN,2021,2021-07-20,0.05548559931256221,0.3088083398479867,0.05069885146023163,0.0700831151915775,0.29054742512377973,0.1569893837512933,0.06334761529296445,0.7219104168993264,0.5577149812149094,29.458659172356843,22.335607303533656
1523,Kalimantan Selatan,IDN,2021,2021-07-20,0.07169661340167223,0.30920810919147906,0.06405368386650295,0.08532410660193238,0.2983866467277262,0.18007932016967199,0.08172327089361539,0.6725763669356958,0.5618262096187049,30.032869007602322,21.5947304310074
1524,Kalimantan Tengah,IDN,2021,2021-07-20,0.056416595804179154,0.29836980799533075,0.05071409789919984,0.06961915226670932,0.2819998323655573,0.15163929234464646,0.06308605797650316,0.7201855412057758,0.53455004174229,29.231405763442456,21.300293972523274
1525,Kalimantan Timur,IDN,2021,2021-07-20,0.06698017000347112,0.30494194280633913,0.063323206718166,0.0800630327265721,0.28655600033600287,0.1551359892725813,0.06855833751950567,0.6798288666677712,0.5182385701469198,28.054688569495262,20.683760969856635
1526,Lampung,IDN,2021,2021-07-20,0.05931054927350486,0.31125037185491117,0.04373641829012116,0.0703811809619341,0.3061513817917704,0.19867910270422043,0.09287147147419,0.7027711602811585,0.6853719794897934,33.02951782910991,20.678581741188395
1528,Nusatenggara Barat,IDN,2021,2021-07-20,0.04762953937614821,0.26470815412107546,0.02710536524214469,0.052235370924827315,0.2740116891345996,0.17782767107008163,0.08559653778354004,0.6939181262577829,0.6141073056293028,31.33023494339019,19.271957359908136
1529,Nusatenggara Timur,IDN,2021,2021-07-20,0.051623431513001916,0.2602027049305012,0.02703477500522239,0.05339703643074678,0.29283519809366043,0.20450393545257406,0.10098063902184272,0.6611611078315226,0.6757054704663035,31.362451940503504,18.637562583121873
1532,Sulawesi Tengah,IDN,2021,2021-07-20,0.05002593844652436,0.32736521091303944,0.04186420455805685,0.06651664277315132,0.31023123423311344,0.16591965242873485,0.06662262828553756,0.7580667796992131,0.6275008983343321,26.916694810236365,19.296306974189662
1533,Sulawesi Tenggara,IDN,2021,2021-07-20,0.05419945520564176,0.3061242311571424,0.04342729817662403,0.06772425345418491,0.2978245368192019,0.168761755322725,0.07226207399774946,0.7334169991398357,0.5928921053586012,28.17706630741351,20.198365806968766
1535,Sumatera Barat,IDN,2021,2021-07-20,0.04838631229533519,0.31409660051207117,0.039480179878749286,0.06279455383646977,0.2957625288567105,0.16244912254243854,0.06557680998137383,0.7410685223945194,0.610662813180196,28.188538233478912,19.448717600676773
1537,Sumatera Utara,IDN,2021,2021-07-20,0.05503022572905012,0.32936349187340147,0.04369875260079195,0.06959126366446203,0.3122659285425425,0.1775394697366554,0.07379085632269362,0.7192345820405542,0.633893925781218,28.903034907479352,20.64549158019565
73615,Maluku,IDN,2021,2021-07-28,0.07234363984051273,0.33273194647509347,0.06554264394236967,0.08866176083635607,0.30953221425219624,0.17254492242766564,0.07647311677572374,0.6787746683072806,0.5701884885193461,26.320328831298276,20.78320832281688
73616,Maluku Utara,IDN,2021,2021-07-28,0.06611310245923796,0.29421620108261837,0.06322508849933035,0.08031154935987955,0.2722180922166346,0.14971949467199716,0.06595211611746359,0.6850673744657122,0.49864074341043474,27.454713740174885,20.864696846860998
73609,Bangka Belitung,IDN,2021,2021-07-28,0.07541946095988805,0.32705220764816034,0.06390137718811047,0.08736873979299496,0.31615912337397617,0.1944210475700752,0.0912395567053998,0.6450690345241497,0.5992259410261137,30.549449296811765,22.2722313956011
73610,Banten,IDN,2021,2021-07-28,0.059887444301696534,0.29030377765597976,0.04659161334224842,0.07207112252751066,0.2787922523904552,0.1769306600448576,0.08631771570410153,0.6681851421270258,0.5924539608398217,30.873766169279076,21.129447668731483
73611,Gorontalo,IDN,2021,2021-07-28,0.04977790017049964,0.2978344213485379,0.0419598897495817,0.06314973478210162,0.2768845035349331,0.15356420656975825,0.06587888819681066,0.7399335856130029,0.5797512872593029,29.217637660568336,20.42744260707829
73612,Papua Barat,IDN,2021,2021-07-28,0.08705225242781903,0.3195752984215334,0.08321577816954462,0.1010534567075545,0.3031943242152722,0.17032730954599054,0.08187650953036842,0.6268679491551841,0.5013155305455801,27.15742652858705,20.520633627566877
73613,Jawa Barat,IDN,2021,2021-07-28,0.08462537294853378,0.2911143362066424,0.06858552537160868,0.09277117961908912,0.2832355371119052,0.19121348544126682,0.10142437930218218,0.6024161934343049,0.5419559563374982,30.70234368955472,19.746218107212474
73617,Papua,IDN,2021,2021-07-28,0.08970820061371443,0.2993981261155031,0.08593235180476115,0.10168709078372087,0.28746392361599904,0.16561225784126443,0.08176070078209252,0.6127170511363955,0.4526892484467843,27.25585949677483,15.553338412705486
73621,Sulawesi Utara,IDN,2021,2021-07-28,0.05556563169338237,0.3277777863020675,0.04805471734439176,0.07059633170281918,0.29318005044314555,0.15909228473033035,0.06690098615814036,0.7404329122568689,0.6088456500862184,27.95863679539148,19.96443822564984
73622,Sumatera Selatan,IDN,2021,2021-07-28,0.05272656782548194,0.34499049432785145,0.03920899082900021,0.06799729036333389,0.3394468650488164,0.20176499564661715,0.08343403227598929,0.7453986060031915,0.7313991215816567,31.182676862898898,20.96051999051381
73614,Kepulauan-riau,IDN,2021,2021-07-28,0.08439923160584206,0.28826492479637666,0.07503597168759366,0.09698995240225104,0.27223014026087505,0.1694610416443815,0.084688160030306,0.5514178139817879,0.47512784246811934,29.014528058965627,23.59828296564365
73618,Riau,IDN,2021,2021-07-28,0.04828341564862725,0.33854391721694577,0.037298157183161346,0.06267346057746503,0.3167494394252702,0.17518819269220706,0.06549295862455591,0.7578044030012528,0.6623979850715564,30.277944495571685,21.729280944706012
73619,Sulawesi Barat,IDN,2021,2021-07-28,0.04651298812803224,0.3018268384369332,0.036923874087127585,0.06030132296963307,0.28374540223330796,0.15359725476134184,0.06668690304922045,0.7472566039987621,0.5968656912420015,27.782476111309148,19.847704060600908
73620,Sulawesi Selatan,IDN,2021,2021-07-28,0.06319278821790579,0.27258158260721205,0.05502535921637943,0.07492338917951043,0.25935086065727114,0.15589731475228125,0.07368167546976515,0.6543424542358969,0.49983280670502744,28.714513204332302,17.913866006569698
1512,Nangroe Aceh Darussalam,IDN,2021,2021-07-28,0.05189500072967943,0.2948048504911036,0.04380847484950153,0.06474234137140732,0.2767507492766654,0.1499200482023156,0.06114333279296202,0.7337829525388277,0.5450058090271341,27.27846354875044,20.311943543589067
1513,Bali,IDN,2021,2021-07-28,0.09754146401542658,0.3077748345617185,0.08535575854772884,0.10591033754864404,0.2984233273772129,0.1983337939182815,0.10756148463423996,0.5818857677015656,0.5219646838294754,29.14593585399761,18.772144241793168
1514,Bengkulu,IDN,2021,2021-07-28,0.04375652484370496,0.3530433389039681,0.03299880047005421,0.061047840570244434,0.33537434993018517,0.18486583753489877,0.07003324716078765,0.7850558742229401,0.7243878151397594,27.849833933062715,19.177850112462718
1515,Daerah Istimewa Yogyakarta,IDN,2021,2021-07-28,0.1392780944729636,0.3357580585495933,0.13235466980894303,0.15011039327842035,0.3372023871628907,0.24709508918984754,0.14165513901213828,0.47739112218290125,0.5000269634421468,30.519443131780356,19.83175003163638
1516,Dki Jakarta,IDN,2021,2021-07-28,0.11080696890384609,0.2019324535724979,0.08111824304697443,0.10399396950436696,0.21972228234121977,0.2057711042513579,0.16673953174408482,0.3110045538210757,0.4200433322862183,38.541621279689224,23.468344197580453
1518,Jambi,IDN,2021,2021-07-28,0.05420461142145056,0.35526478403308664,0.044274020095084354,0.07083479631436526,0.3444354845690981,0.19767818867894305,0.07688479694632894,0.7469775322434801,0.7084259996912395,30.147390416262155,20.264605662414038
1520,Jawa Tengah,IDN,2021,2021-07-28,0.0790543773644037,0.29778891180649886,0.058267632562420506,0.08659268552354982,0.3024187464878566,0.21456757547969244,0.11373834783572419,0.6049953941687793,0.639526064940608,32.36955936694089,19.590281330686874
1521,Jawa Timur,IDN,2021,2021-07-28,0.08285382549143518,0.2985551962862446,0.06129540566524666,0.08940201159168532,0.30411952283803495,0.2162030120415322,0.116352185160595,0.5943989941770985,0.6313511733749787,32.32880378177113,19.727015119066564
1522,Kalimantan Barat,IDN,2021,2021-07-28,0.07007107667813038,0.34091727480729955,0.06387983680153318,0.08576161635504954,0.3251566527364334,0.18358668280679388,0.07951585155146877,0.6876046180729519,0.5994898085163298,29.776323493287624,21.74934522598097
1523,Kalimantan Selatan,IDN,2021,2021-07-28,0.06828822618179516,0.3244214192256498,0.058663648664610504,0.08301951442296442,0.31639560460528454,0.19086563699054943,0.08473622148322656,0.6770161533175464,0.6100970188191862,29.7479076890181,21.778830015966307
1524,Kalimantan Tengah,IDN,2021,2021-07-28,0.0985383658389761,0.33362319715682914,0.09728112172446732,0.11295496865663981,0.3187145610890235,0.1871916187537896,0.0896514449966126,0.5897260565103217,0.49587169369285733,28.876222595430498,21.46249205730147
1525,Kalimantan Timur,IDN,2021,2021-07-28,0.0684147536574597,0.3256698410681298,0.06281979399703148,0.0827959859769511,0.30844779635972885,0.16940608842095217,0.07415927466596658,0.692994386280782,0.5645528778165463,27.758355232962696,21.213627031001234
1526,Lampung,IDN,2021,2021-07-28,0.07176191113124963,0.3337256846528104,0.0547501207109633,0.08330546167533723,0.33281364290988,0.22126103124978913,0.10749622532661353,0.6650767360302887,0.7522670273245488,31.984244784067275,20.907628676341567
1528,Nusatenggara Barat,IDN,2021,2021-07-28,0.0703238522271697,0.2784215862302279,0.0488846249794147,0.0739714865002294,0.29025014957782935,0.19816668990184932,0.10380701572105316,0.6180796627908929,0.5972842760962382,30.534471748406425,19.328509756151607
1529,Nusatenggara Timur,IDN,2021,2021-07-28,0.06901618885868173,0.26482039259371454,0.045250753584788035,0.06964269160230925,0.29757127043027065,0.21453888474192773,0.11067981124227318,0.6045923444193928,0.6281965625173068,31.316319720308936,18.92633262902314
1532,Sulawesi Tengah,IDN,2021,2021-07-28,0.07328455961971513,0.3106152386731407,0.06928401604296985,0.08758173756751665,0.29158959866003364,0.16485850037287278,0.07618861151352081,0.6798778065375021,0.531852419130858,27.52877354548986,18.760494456070585
1533,Sulawesi Tenggara,IDN,2021,2021-07-28,0.10050106187653664,0.29749029937504495,0.09836024662343598,0.11211862574801094,0.2851741210216652,0.17559760218852177,0.08911800413891496,0.5914907155727144,0.4462644305717425,28.57565285199316,20.103222258065557
1535,Sumatera Barat,IDN,2021,2021-07-28,0.06585663144502324,0.3288455136652348,0.05956390292096809,0.08121084753397277,0.3067831807165473,0.17097228652413776,0.07062173996677633,0.6897617513357123,0.5782642273619573,28.902472447079226,16.5633642639384
1537,Sumatera Utara,IDN,2021,2021-07-28,0.06368569955986378,0.3151534030645516,0.05631296782133447,0.07736145707632365,0.29637499183423743,0.16954791205045167,0.07092105937615278,0.6849772073218823,0.5627784572828544,29.372766418611352,17.446882356560156
73615,Maluku,IDN,2021,2021-08-05,0.12618560183761013,0.3385845168490817,0.12574505256875187,0.14112545444035507,0.31285195028269386,0.18798041836963467,0.09394824478286952,0.5316907948013676,0.435104062595537,25.114356714501575,19.90804485826857
73616,Maluku Utara,IDN,2021,2021-08-05,0.1188100397918855,0.3403324814267916,0.11730332879138566,0.13441084378285179,0.31433271856231576,0.1834943944059781,0.08893840284080186,0.5358282513330741,0.45039739871013484,26.59523820404989,20.253112570311703
73609,Bangka Belitung,IDN,2021,2021-08-05,0.09319152091347799,0.34377881715864583,0.0822030707694569,0.10538470222254868,0.33205231898633497,0.20740150145640868,0.10008691200518292,0.5993239853972766,0.5767973435483223,29.21935204585038,22.799212627025238
73610,Banten,IDN,2021,2021-08-05,0.04359192086385032,0.27780529235105805,0.029633377576030198,0.05541803100251266,0.26458574599409806,0.1626070300866131,0.07226524416974714,0.7224284046144434,0.5893227272376977,30.46033159017634,21.21826611663618
73611,Gorontalo,IDN,2021,2021-08-05,0.09285243214117099,0.36314001587404193,0.08335669557109848,0.10797996065266924,0.3396141321894712,0.2035593994400605,0.09718369660526689,0.6331281393406349,0.6101125991314829,27.691899403766683,20.342735753093077
73612,Papua Barat,IDN,2021,2021-08-05,0.09354857523869135,0.31001447033961893,0.09384772733369413,0.10769193640648715,0.29152642652465427,0.16247471169821087,0.07654643407492208,0.5853754944094366,0.44697609921393217,26.052505815556863,18.282985517871712
73613,Jawa Barat,IDN,2021,2021-08-05,0.05006912884195237,0.26899125554773756,0.0317023099734917,0.05835646927756284,0.26189982819258895,0.16991653461581832,0.08065821964610005,0.6860817087451874,0.5824856526482227,30.199765825833378,20.02912979872801
73617,Papua,IDN,2021,2021-08-05,0.17725333399771817,0.37450576809407554,0.17828335922477723,0.19117541772625818,0.356294588396689,0.21866871917376315,0.1116234309524421,0.46052993556230826,0.3862715934036886,25.393540333748085,16.17274111657451
73621,Sulawesi Utara,IDN,2021,2021-08-05,0.09350172097870256,0.35527090101349457,0.08749533116884398,0.10913031962189734,0.31826978190776667,0.1865514502457981,0.0907973571947818,0.6333240350578021,0.5652480388935904,25.98407954596103,19.6087034447638
73622,Sumatera Selatan,IDN,2021,2021-08-05,0.0745192681477919,0.3279370337358597,0.06653501380543413,0.0882352317977981,0.31782704113726185,0.19194036628557237,0.08629693927420169,0.6654890881151214,0.5903572000589861,30.23720977150963,20.845312942675427
73614,Kepulauan-riau,IDN,2021,2021-08-05,0.07146217419370159,0.2985308338173969,0.059148717769379675,0.08612779966136157,0.28134722745612684,0.1672255109031305,0.076711855567984,0.6048380109188586,0.5261216513557142,28.46396840343042,23.3250669345558
73618,Riau,IDN,2021,2021-08-05,0.06840283292327003,0.3475150707873745,0.05873134197687533,0.08301493671880555,0.3276314342678054,0.18908953553688873,0.07910472258110518,0.6944890421972362,0.6230864899971067,28.44804592918134,21.556038574515156
73619,Sulawesi Barat,IDN,2021,2021-08-05,0.05313336487768086,0.33177120874023736,0.04389696078151593,0.06958063152641289,0.3128151493656639,0.17066825061606136,0.06781929684899611,0.7450296447712952,0.6264372518040994,27.253766750044814,15.663066706043795
73620,Sulawesi Selatan,IDN,2021,2021-08-05,0.10314289245260493,0.3331020918181641,0.09070425152033182,0.11611604708463509,0.32043834956747974,0.20565114952619626,0.1044953738299702,0.5762881713384166,0.5391955012905346,27.75397938111767,16.83593850382812
1512,Nangroe Aceh Darussalam,IDN,2021,2021-08-05,0.08244570542807933,0.31321738422175205,0.07831811514843233,0.0962997853012516,0.2914911875976711,0.16080184899528382,0.0712343313193097,0.6218633142282569,0.48395925236742204,28.1251785025921,18.815877358530773
1513,Bali,IDN,2021,2021-08-05,0.07335588580138991,0.28927319891323655,0.06143493770110815,0.08299939289861574,0.2804087653139072,0.18151237273781742,0.09224593854181332,0.631618451723715,0.5381764903497732,28.21325556162415,19.58352599206816
1514,Bengkulu,IDN,2021,2021-08-05,0.042786605049842275,0.30930053538561836,0.03479280141946865,0.05746350462701864,0.2905492381484431,0.16084547455997458,0.06292613596972817,0.7751572051296186,0.6225415664987987,27.731719353025053,18.908345252904585
1515,Daerah Istimewa Yogyakarta,IDN,2021,2021-08-05,0.055648296923755926,0.2812416780734569,0.035587073024329195,0.06433586908742125,0.2907179721929892,0.20064413195118144,0.10294647815043516,0.6736027052082505,0.683892827607616,31.667627519472763,21.18509852370827
1516,Dki Jakarta,IDN,2021,2021-08-05,0.11284110498883997,0.20035795931206477,0.08694140871101705,0.10643994789463965,0.21563354203572108,0.20083085248403523,0.15882316069732708,0.29780079565591244,0.37025928611154874,40.9572867983332,23.938258839571308
1518,Jambi,IDN,2021,2021-08-05,0.08541896071403321,0.34058275311264247,0.08071435211077518,0.10006554283398741,0.3281091575736416,0.19809729560932463,0.0911187627298108,0.632575155504709,0.6181839636325478,28.968162793182444,20.052574458796933
1520,Jawa Tengah,IDN,2021,2021-08-05,0.06781196693989365,0.2820114136120536,0.0455039503984634,0.07453270993397482,0.28814596521406133,0.20469523340504173,0.10745617678922617,0.6244387462797497,0.6523673653501828,31.76313796426428,20.57268137722702
